postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2000,12117,3808,487,193,83,18,209,76,1569,228,22,34,149,0,2010,3,924,16412,2000,2010-03-01
2006,129,85,7,5,3,0,1,0,40,5,1,7,0,0,2010,3,51,221,2006,2010-03-01
2007,1915,363,52,16,5,0,96,24,168,5,0,7,3,0,2010,3,68,2330,2007,2010-03-01
2008,1730,366,26,22,5,2,98,49,179,12,0,5,1,0,2010,3,58,2122,2008,2010-03-01
2009,3985,944,51,11,13,3,233,77,233,47,1,1,1,0,2010,3,125,4980,2009,2010-03-01
2010,7828,1566,124,87,22,10,543,277,1003,250,63,2,1,0,2010,3,255,9518,2010,2010-03-01
2011,8566,1775,73,36,4,9,294,197,723,12,0,2,0,1,2010,3,167,10414,2011,2010-03-01
2015,4753,1443,114,71,99,3,297,91,1025,237,15,4,7,0,2010,3,221,6310,2015,2010-03-01
2016,3315,649,56,18,7,3,233,105,324,22,1,5,1,0,2010,3,95,4020,2016,2010-03-01
2017,5293,1105,95,34,33,2,212,91,640,128,1,17,14,0,2010,3,182,6493,2017,2010-03-01
2018,5804,1295,160,33,19,7,182,53,620,77,6,0,8,0,2010,3,284,7259,2018,2010-03-01
2019,4732,1570,234,42,56,3,181,28,1143,213,106,12,25,0,2010,3,668,6536,2019,2010-03-01
2020,13525,2414,557,135,67,8,161,27,1454,249,27,12,11,0,2010,3,422,16496,2020,2010-03-01
2021,5345,1342,97,13,2,4,204,138,239,13,1,6,0,0,2010,3,177,6784,2021,2010-03-01
2022,4063,1202,127,24,15,4,193,98,360,47,1,3,2,1,2010,3,164,5392,2022,2010-03-01
2023,3977,1038,82,10,7,1,161,90,147,7,0,1,0,0,2010,3,115,5097,2023,2010-03-01
2024,3856,1290,97,13,10,1,246,155,302,4,2,0,0,0,2010,3,212,5243,2024,2010-03-01
2025,3113,752,49,7,7,0,93,62,197,8,0,0,0,0,2010,3,80,3914,2025,2010-03-01
2026,10385,3037,263,50,9,15,818,521,904,29,0,1,0,0,2010,3,395,13685,2026,2010-03-01
2027,4086,795,42,11,0,2,118,65,163,4,0,1,0,0,2010,3,99,4923,2027,2010-03-01
2028,2229,563,18,4,0,0,64,32,114,27,1,3,0,0,2010,3,68,2810,2028,2010-03-01
2029,4102,1095,96,11,5,1,121,85,256,15,2,0,1,1,2010,3,190,5293,2029,2010-03-01
2030,6324,1944,148,16,3,3,241,112,300,26,0,1,0,1,2010,3,290,8416,2030,2010-03-01
2031,11308,2729,230,34,39,10,554,229,908,55,5,3,5,0,2010,3,443,14267,2031,2010-03-01
2032,4681,959,133,17,7,4,148,43,318,24,2,2,0,0,2010,3,208,5773,2032,2010-03-01
2033,3622,793,100,9,4,3,135,38,236,10,1,1,1,0,2010,3,166,4515,2033,2010-03-01
2034,7076,1728,167,21,4,7,426,132,518,23,5,2,0,0,2010,3,269,8971,2034,2010-03-01
2035,11886,2894,321,33,10,12,499,124,992,72,5,2,0,0,2010,3,724,15101,2035,2010-03-01
